time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-09T18:54:59.070Z,-6.7604,125.2185,541.49,4.3,mb,,69,3.121,0.75,us,us2000czsc,2018-02-10T16:31:30.040Z,"Banda Sea",earthquake,11.8,13.8,0.134,19,reviewed,us,us
2018-02-08T09:52:47.330Z,4.7512,96.2239,10,5.3,mww,,148,0.862,1.29,us,us2000cyrm,2018-02-09T02:47:40.084Z,"51km S of Reuleuet, Indonesia",earthquake,6.6,1.8,0.073,18,reviewed,us,us
2018-02-07T22:28:37.900Z,-10.1202,118.7274,10,4.5,mb,,86,3.764,0.95,us,us2000cygt,2018-02-07T22:54:23.040Z,"61km SW of Panenggoede, Indonesia",earthquake,7.6,1.9,0.084,42,reviewed,us,us
2018-02-07T20:22:57.530Z,1.4361,127.0142,120.78,4.5,mb,,105,0.748,0.76,us,us2000cydt,2018-02-07T21:26:37.040Z,"82km NNW of Kota Ternate, Indonesia",earthquake,8,6.6,0.089,37,reviewed,us,us
2018-02-06T07:16:48.280Z,0.6058,126.2786,40.52,4.4,mb,,113,1.1,0.37,us,us1000chda,2018-02-06T07:30:36.040Z,"122km W of Kota Ternate, Indonesia",earthquake,8.4,7.2,0.149,13,reviewed,us,us
2018-02-04T19:55:05.120Z,-9.1216,122.4742,142.29,5.2,mww,,54,0.536,0.95,us,us1000cfsg,2018-02-04T20:08:05.040Z,"42km SSE of Habibola, Indonesia",earthquake,3.5,6.2,0.071,19,reviewed,us,us
2018-02-03T23:23:52.510Z,-1.3392,99.6884,45.74,4.7,mb,,186,2.135,0.59,us,us1000cfhv,2018-02-03T23:56:56.472Z,"60km ENE of Muara Siberut, Indonesia",earthquake,9,8.1,0.088,39,reviewed,us,us
2018-02-03T22:50:44.200Z,1.099,98.9888,106.01,4.2,mb,,155,1.427,0.47,us,us1000cfhr,2018-02-04T06:53:43.402Z,"42km SW of Padangsidempuan, Indonesia",earthquake,7.3,4.8,0.122,19,reviewed,us,us
2018-02-03T13:37:00.240Z,-7.537,127.7248,148.79,4.9,mb,,52,3.569,1.09,us,us1000cfb0,2018-02-03T13:52:15.040Z,"262km ENE of Dili, East Timor",earthquake,7.8,5.1,0.12,22,reviewed,us,us
2018-02-03T04:44:41.420Z,-6.3139,119.5984,15.05,4.3,mb,,79,3.488,0.89,us,us1000cf75,2018-02-05T23:29:54.040Z,"113km SSE of Galesong, Indonesia",earthquake,8.1,5.7,0.137,15,reviewed,us,us
2018-02-03T04:29:28.350Z,-6.827,129.5,148.27,4.5,mb,,84,2.121,0.81,us,us1000cf6u,2018-02-03T04:45:02.040Z,"235km WNW of Saumlaki, Indonesia",earthquake,7.8,8,0.092,35,reviewed,us,us
2018-02-02T22:25:55.370Z,-7.5723,128.7954,154.46,4.4,mb,,44,2.514,0.97,us,us1000ceta,2018-02-02T23:15:59.040Z,"281km W of Saumlaki, Indonesia",earthquake,5,8.4,0.098,30,reviewed,us,us
2018-02-02T05:43:34.520Z,-5.3473,133.9625,33.71,4.9,mb,,79,2.956,0.98,us,us1000ce5t,2018-02-02T06:02:03.040Z,"54km NNW of Dobo, Indonesia",earthquake,5.3,5.8,0.089,40,reviewed,us,us
2018-02-02T00:20:42.210Z,-0.2471,125.1824,38,5.5,mww,,35,2.407,1.36,us,us1000ce2h,2018-02-12T03:19:05.138Z,"138km SE of Modayag, Indonesia",earthquake,6,1.8,0.069,20,reviewed,us,us
2018-02-01T22:28:07.600Z,-6.4369,128.65,336.94,4.3,mb,,53,3.043,0.56,us,us1000cdzt,2018-02-11T22:52:20.040Z,"Banda Sea",earthquake,9.1,8.8,0.079,45,reviewed,us,us
2018-02-01T22:02:41.410Z,-8.2776,116.6741,24.47,4.2,mb,,79,2.502,0.59,us,us2000d12e,2018-02-13T03:52:11.040Z,"5km ENE of Belanting, Indonesia",earthquake,6.5,6.6,0.141,14,reviewed,us,us
2018-02-01T06:20:40.840Z,-4.5834,125.4204,498.01,4.6,mb,,47,4.401,0.79,us,us1000cdkc,2018-02-01T07:16:48.040Z,"150km SW of Leksula, Indonesia",earthquake,10.6,8.3,0.086,40,reviewed,us,us
2018-01-31T02:00:31.800Z,-7.8628,118.7906,15.18,5.3,mb,,53,2.986,1.07,us,us2000crkq,2018-01-31T18:33:53.040Z,"50km NNW of Sangiang, Indonesia",earthquake,5.8,3.9,0.079,54,reviewed,us,us
2018-01-31T00:55:34.910Z,-7.8828,118.7427,22.63,4.6,mb,,72,3.021,0.9,us,us2000crk9,2018-01-31T08:58:06.601Z,"47km NNE of Sampungu, Indonesia",earthquake,6.1,7.4,0.114,23,reviewed,us,us
2018-01-29T16:25:53.230Z,-2.8141,139.4573,93.54,5,mb,,61,7.2,0.64,us,us2000cqyt,2018-02-13T17:20:02.040Z,"126km W of Abepura, Indonesia",earthquake,9.5,6.9,0.068,69,reviewed,us,us
2018-01-29T06:35:38.780Z,-6.5828,105.2779,95.52,4.3,mb,,141,3.89,0.76,us,us2000cqv5,2018-01-29T09:08:14.040Z,"40km WNW of Babakantonggoh, Indonesia",earthquake,9.1,9.1,0.111,23,reviewed,us,us
2018-01-29T00:36:31.660Z,-7.5903,128.3622,165.09,4,mb,,58,2.935,1.3,us,us2000czk3,2018-02-12T03:59:02.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9,8.3,0.144,13,reviewed,us,us
2018-01-27T08:12:03.060Z,-6.404,130.4352,117.36,4.5,mb,,87,1.787,1.57,us,us2000cytg,2018-02-11T12:56:20.040Z,"196km NNW of Saumlaki, Indonesia",earthquake,7.3,7.6,0.135,16,reviewed,us,us
2018-01-26T10:43:45.910Z,-1.1142,126.8537,18.49,5.3,mww,,59,1.942,0.92,us,us2000cpqs,2018-01-26T20:23:14.040Z,"94km WNW of Laiwui, Indonesia",earthquake,6.3,4.2,0.073,18,reviewed,us,us
2018-01-26T10:12:51.070Z,-7.2402,105.8131,65.03,4.7,mb,,95,3.223,1.33,us,us2000cpqh,2018-01-26T10:33:57.040Z,"45km S of Binuangeun, Indonesia",earthquake,4.4,8.4,0.09,38,reviewed,us,us
2018-01-26T04:48:25.920Z,-7.2213,105.7408,62.72,4.4,mb,,130,3.239,1.22,us,us2000cplz,2018-01-26T11:02:36.844Z,"44km S of Cicadas, Indonesia",earthquake,4,9.9,0.138,15,reviewed,us,us
2018-01-25T08:03:38.850Z,5.7125,125.9274,100.04,4.8,mb,,91,1.392,0.87,us,us2000cp6y,2018-02-07T09:03:31.040Z,"39km SE of Caburan, Philippines",earthquake,8.3,1.1,0.075,55,reviewed,us,us
2018-01-24T18:36:51.270Z,-9.4413,107.2374,10,4.4,mb,,83,1.872,0.58,us,us2000cp8z,2018-01-29T17:15:55.040Z,"202km ENE of Flying Fish Cove, Christmas Island",earthquake,8.5,1.9,0.123,19,reviewed,us,us
2018-01-24T06:57:07.680Z,2.6186,95.4701,22.19,4.9,mb,,133,2.476,0.77,us,us2000cnm1,2018-01-25T00:59:40.034Z,"102km W of Sinabang, Indonesia",earthquake,8.7,5.3,0.082,47,reviewed,us,us
2018-01-24T00:40:15.170Z,-4.6491,102.5962,69.24,4.7,mb,,95,2.723,0.71,us,us2000cnhp,2018-02-05T05:16:10.040Z,"100km SSE of Bengkulu, Indonesia",earthquake,8.4,7.7,0.076,52,reviewed,us,us
2018-01-23T17:38:29.710Z,-3.2911,130.5447,13.12,4.9,mb,,50,1.741,0.75,us,us2000cn6q,2018-01-25T21:42:45.040Z,"180km E of Amahai, Indonesia",earthquake,5.3,4.4,0.058,94,reviewed,us,us
2018-01-23T06:34:54.240Z,-7.1958,105.9181,43.91,6,mww,,75,3.274,1.16,us,us2000cmwz,2018-02-14T02:29:12.963Z,"40km S of Binuangeun, Indonesia",earthquake,8.1,6.7,0.071,19,reviewed,us,us
2018-01-22T22:39:11.480Z,-3.5186,138.4194,77.29,4.1,mb,,135,6.189,0.71,us,us1000ceas,2018-02-05T00:32:27.040Z,"234km E of Enarotali, Indonesia",earthquake,11.2,7.4,0.135,15,reviewed,us,us
2018-01-22T20:49:58.860Z,-8.9612,110.0071,77.72,4.4,mb,,61,1.16,0.85,us,us1000ceam,2018-02-06T18:54:38.040Z,"115km SSW of Bambanglipuro, Indonesia",earthquake,5.7,7.1,0.087,38,reviewed,us,us
2018-01-22T13:45:52.710Z,-1.254,120.688,38.9,4.4,mb,,94,2.093,1.01,us,us1000ceau,2018-02-04T21:04:15.040Z,"17km NNW of Poso, Indonesia",earthquake,8.4,11.9,0.169,10,reviewed,us,us
2018-01-22T03:22:54.740Z,-4.2531,130.4783,78.59,4.1,mb,,111,2.208,0.81,us,us1000cea8,2018-02-05T00:12:50.040Z,"201km ESE of Amahai, Indonesia",earthquake,10.7,10.6,0.158,11,reviewed,us,us
2018-01-20T22:11:05.940Z,-7.6484,128.0708,147.29,4.7,mb,,33,3.215,0.75,us,us2000clyz,2018-02-04T05:09:08.040Z,"293km ENE of Dili, East Timor",earthquake,2.5,7.2,0.063,76,reviewed,us,us
2018-01-20T13:10:00.410Z,-6.4276,128.4849,300.73,4.5,mb,,71,3.19,0.79,us,us2000clsq,2018-01-20T13:32:28.040Z,"Banda Sea",earthquake,8.1,8.3,0.081,45,reviewed,us,us
2018-01-20T12:16:13.920Z,2.1621,128.193,50.74,4.2,mb,,160,1.609,0.63,us,us1000cdr8,2018-02-02T07:29:19.040Z,"52km NNE of Tobelo, Indonesia",earthquake,11.4,11.8,0.167,10,reviewed,us,us
2018-01-19T21:14:33.370Z,1.9136,126.3627,38.8,4.2,mb,,139,1.514,0.6,us,us1000cdm4,2018-02-04T06:02:11.040Z,"141km ENE of Bitung, Indonesia",earthquake,13.1,8.5,0.146,13,reviewed,us,us
2018-01-19T19:55:55.690Z,1.3354,96.9868,29.99,4.3,mb,,197,0.589,0.91,us,us2000clfn,2018-01-24T21:34:57.040Z,"143km SSE of Sinabang, Indonesia",earthquake,6.3,6.3,0.1,28,reviewed,us,us
2018-01-19T01:03:53.720Z,1.5974,126.5113,53.86,4.6,mb,,99,1.184,0.62,us,us2000cl05,2018-01-19T03:56:46.040Z,"131km NW of Kota Ternate, Indonesia",earthquake,4.4,8.3,0.085,41,reviewed,us,us
2018-01-18T17:48:39.770Z,-6.3907,132.8132,26.95,5.6,mww,,22,2.181,1.04,us,usd0008ke6,2018-02-06T16:10:39.779Z,"80km S of Tual, Indonesia",earthquake,1.8,3.7,0.073,18,reviewed,us,us
2018-01-17T18:19:40.970Z,-4.7984,138.3883,36.16,4.5,mb,,89,6.403,0.96,us,us2000cket,2018-02-05T20:34:04.040Z,"246km ESE of Enarotali, Indonesia",earthquake,9.8,8.6,0.085,40,reviewed,us,us
2018-01-17T14:35:25.250Z,-6.9533,129.4769,158.43,4.6,mb,,41,2.076,0.53,us,us2000ckb0,2018-02-01T13:39:03.040Z,"231km WNW of Saumlaki, Indonesia",earthquake,7.1,4.8,0.102,29,reviewed,us,us
2018-01-17T02:47:46.590Z,-2.2178,119.0911,30.78,4.4,mb,,101,2.447,0.5,us,us2000ck80,2018-01-31T02:02:11.040Z,"19km SW of Babana, Indonesia",earthquake,7.2,7.1,0.107,25,reviewed,us,us
2018-01-16T22:16:01.110Z,-9.7463,122.9814,81.46,4.2,mb,,83,1.267,0.59,us,us2000cqy2,2018-01-31T04:53:38.040Z,"80km NW of Kupang, Indonesia",earthquake,6.1,8.3,0.175,9,reviewed,us,us
2018-01-16T15:40:33.040Z,-0.3458,129.0446,24.73,4.1,mb,,101,2.011,0.83,us,us2000cqxs,2018-01-31T14:27:38.040Z,"189km NE of Laiwui, Indonesia",earthquake,8.5,6.8,0.145,13,reviewed,us,us
2018-01-16T11:12:31.050Z,5.614,123.8697,520.84,4,mb,,168,6.701,0.42,us,us2000cqxk,2018-01-30T08:59:07.040Z,"74km SSW of Palimbang, Philippines",earthquake,20.1,10,0.138,14,reviewed,us,us
2018-01-15T18:54:09.380Z,5.6191,126.2464,118.62,4.4,mb,,98,1.586,1.01,us,us2000cjq8,2018-02-01T20:02:53.040Z,"74km ESE of Caburan, Philippines",earthquake,8.6,5.4,0.079,46,reviewed,us,us
2018-01-15T16:11:09.870Z,-5.5803,110.4001,531.41,4.4,mb,,37,1.459,0.65,us,us2000cjp7,2018-01-30T14:13:10.040Z,"105km NNW of Batang, Indonesia",earthquake,6.7,7.1,0.069,61,reviewed,us,us
2018-01-15T14:14:59.790Z,-9.6745,107.5209,10,4.6,mb,,92,2.007,0.42,us,us2000cjnw,2018-01-29T16:33:29.040Z,"218km ENE of Flying Fish Cove, Christmas Island",earthquake,4.6,1.9,0.104,28,reviewed,us,us
2018-01-15T06:31:50.920Z,0.4389,123.6688,237.71,5.3,mww,,30,1.722,0.97,us,us2000cjmg,2018-02-01T14:35:27.040Z,"35km W of Molibagu, Indonesia",earthquake,7.5,5.2,0.054,33,reviewed,us,us
2018-01-15T00:13:24.510Z,2.6698,128.3822,143.47,4.1,mb,,166,2.141,0.43,us,us2000cpxi,2018-02-04T23:47:08.040Z,"112km NNE of Tobelo, Indonesia",earthquake,13.6,6,0.197,7,reviewed,us,us
2018-01-14T21:44:47.070Z,1.709,126.0494,87.58,4.6,mb,,81,1.612,0.61,us,us2000cjka,2018-01-15T04:56:41.590Z,"100km ENE of Bitung, Indonesia",earthquake,5,7.4,0.086,40,reviewed,us,us
2018-01-14T04:53:58.980Z,-3.5722,101.6537,49.22,4.6,mb,,176,3.112,0.78,us,us2000cjf6,2018-02-01T23:32:10.040Z,"72km WNW of Bengkulu, Indonesia",earthquake,9.7,5.9,0.083,43,reviewed,us,us
2018-01-13T14:02:57.100Z,5.1789,94.3147,33.69,4.2,mb,,180,2.622,0.94,us,us2000cpv9,2018-02-11T18:03:19.040Z,"119km WSW of Banda Aceh, Indonesia",earthquake,12,7.8,0.132,16,reviewed,us,us
2018-01-13T07:11:27.200Z,-4.9212,102.9261,57.68,4.7,mb,,93,2.674,0.61,us,us2000cj8r,2018-02-01T12:30:20.040Z,"93km W of Kuripan, Indonesia",earthquake,5.8,7.4,0.081,46,reviewed,us,us
2018-01-13T05:38:09.570Z,-2.7556,126.8614,10,4.3,mb,,66,3.54,0.74,us,us2000cj8g,2018-02-01T12:25:06.040Z,"59km NE of Airbuaya, Indonesia",earthquake,6.3,1.6,0.126,18,reviewed,us,us
2018-01-13T00:11:36.160Z,-6.4811,129.7231,152.02,4.4,mb,,96,2.16,1.27,us,us2000cj66,2018-01-15T04:29:14.040Z,"239km NW of Saumlaki, Indonesia",earthquake,8.2,12.6,0.203,7,reviewed,us,us
2018-01-12T21:49:04.550Z,-10.0341,122.8739,87.64,4.9,mb,,42,1.4,0.89,us,us2000cj3z,2018-01-15T06:08:07.040Z,"79km W of Kupang, Indonesia",earthquake,2.5,6.5,0.064,76,reviewed,us,us
2018-01-12T18:15:19.000Z,3.1339,129.0218,178.35,4.2,mb,,125,2.87,0.9,us,us2000cpsd,2018-02-09T21:37:37.040Z,"191km NE of Tobelo, Indonesia",earthquake,13,9.8,0.167,10,reviewed,us,us
2018-01-12T06:40:46.580Z,5.9353,126.6397,97.12,4.4,mb,,112,1.543,0.63,us,us2000cprc,2018-01-31T12:30:28.040Z,"69km SE of Pondaguitan, Philippines",earthquake,10.6,6.3,0.096,31,reviewed,us,us
2018-01-12T01:49:07.920Z,1.7672,126.4043,30.43,4.6,mb,,67,1.379,0.64,us,us2000cipm,2018-01-31T03:41:48.040Z,"140km ENE of Bitung, Indonesia",earthquake,7.9,4.7,0.088,39,reviewed,us,us
2018-01-11T11:36:20.150Z,3.812,126.6228,43.04,4.3,mb,,136,3.11,0.88,us,us2000cpai,2018-02-06T13:58:14.040Z,"217km SE of Sarangani, Philippines",earthquake,11.2,12.2,0.137,15,reviewed,us,us
2018-01-11T09:43:12.250Z,-7.4977,128.6938,160.53,4.5,mb,,63,2.626,1.16,us,us2000ci5n,2018-02-06T11:02:52.040Z,"293km W of Saumlaki, Indonesia",earthquake,9,8.5,0.11,24,reviewed,us,us
2018-01-11T02:19:43.190Z,-5.2377,127.1313,84.79,4.4,mb,,98,4.957,0.96,us,us2000ci1t,2018-02-14T01:25:23.040Z,"174km SSE of Leksula, Indonesia",earthquake,5.3,12.1,0.189,8,reviewed,us,us
2018-01-11T02:03:45.200Z,-9.6198,121.5443,79.77,4.6,mb,,58,1.193,0.85,us,us2000ci1m,2018-02-13T23:54:03.040Z,"82km SSE of Bengga, Indonesia",earthquake,5.3,9.1,0.089,37,reviewed,us,us
2018-01-10T20:53:38.330Z,1.1877,98.8931,95.23,4.1,mb,,147,1.322,0.6,us,us2000ck4r,2018-01-30T17:24:17.040Z,"46km WSW of Padangsidempuan, Indonesia",earthquake,3.9,10.7,0.131,16,reviewed,us,us
2018-01-10T18:06:26.360Z,-7.9103,117.4043,45.79,4.5,mb,,77,3.267,1.3,us,us1000c375,2018-01-30T20:41:10.040Z,"47km WNW of Labuhankananga, Indonesia",earthquake,8,8.8,0.099,30,reviewed,us,us
2018-01-10T13:13:01.600Z,-8.6917,109.1027,24.68,4.4,mb,,76,1.604,0.82,us,us2000cnvn,2018-01-31T08:43:07.040Z,"109km S of Karangbadar Kidul, Indonesia",earthquake,8.3,5.3,0.12,20,reviewed,us,us
2018-01-10T11:40:54.580Z,2.3654,126.9655,50.45,4.8,mb,,105,1.633,0.55,us,us1000c33m,2018-02-08T09:28:22.040Z,"135km WNW of Tobelo, Indonesia",earthquake,3.8,8.4,0.069,64,reviewed,us,us
2018-01-09T15:58:43.820Z,0.0794,126.0149,49.79,4.4,mb,,88,1.516,1.17,us,us2000cn7e,2018-01-24T19:34:11.040Z,"169km WSW of Kota Ternate, Indonesia",earthquake,8.9,7.4,0.12,20,reviewed,us,us
2018-01-09T14:12:24.690Z,4.2299,127.3883,32.12,4.3,mb,,91,3.435,0.61,us,us2000cn7c,2018-01-24T19:20:29.040Z,"249km ESE of Sarangani, Philippines",earthquake,8.2,6.8,0.134,16,reviewed,us,us
2018-01-09T06:12:35.020Z,-3.7358,132.0788,95.02,4,mb,,140,0.828,1.25,us,us2000cn78,2018-02-06T13:48:24.040Z,"226km NNW of Tual, Indonesia",earthquake,12,9.8,0.196,7,reviewed,us,us
2018-01-08T20:17:22.810Z,-6.7371,129.4582,150.88,4.2,mb,,56,2.205,1.18,us,us1000c36u,2018-01-24T16:23:38.040Z,"245km WNW of Saumlaki, Indonesia",earthquake,8.9,7.9,0.136,15,reviewed,us,us
2018-01-08T15:51:06.220Z,2.5258,95.796,27.29,4.4,mb,,181,2.153,0.75,us,us1000c214,2018-01-24T17:13:51.040Z,"65km W of Sinabang, Indonesia",earthquake,9.7,6.6,0.09,36,reviewed,us,us
2018-01-08T14:09:47.850Z,2.681,126.727,35.74,5,mb,,76,2.001,0.82,us,us1000c20j,2018-01-24T15:44:26.040Z,"177km NW of Tobelo, Indonesia",earthquake,5.6,6.2,0.055,107,reviewed,us,us
2018-01-08T10:41:05.790Z,-3.6376,138.4007,92.71,4.2,mb,,129,6.183,1.42,us,us2000cmzk,2018-02-06T11:18:48.040Z,"229km E of Enarotali, Indonesia",earthquake,9.7,16.1,0.158,11,reviewed,us,us
2018-01-08T08:09:27.080Z,0.464,121.3441,86.23,4.3,mb,,103,0.854,0.4,us,us2000cmze,2018-01-31T06:49:53.040Z,"26km WSW of Lemito, Indonesia",earthquake,4.3,8.5,0.126,18,reviewed,us,us
2018-01-08T02:30:14.110Z,4.23,94.9251,28.22,4.3,mb,,172,2.246,0.68,us,us1000c1wl,2018-01-24T23:11:34.040Z,"134km W of Meulaboh, Indonesia",earthquake,7,6.9,0.129,17,reviewed,us,us
2018-01-07T11:15:50.460Z,4.2577,126.8796,43.26,4.4,mb,,168,3.078,1.05,us,us2000cl9v,2018-02-10T06:59:35.040Z,"201km SE of Sarangani, Philippines",earthquake,8.3,7.8,0.12,20,reviewed,us,us
2018-01-07T03:20:16.610Z,-4.3055,134.2371,10,4.4,mb,,153,2.415,0.66,us,us1000c1m5,2018-02-01T23:17:22.040Z,"161km N of Dobo, Indonesia",earthquake,7.4,1.7,0.118,21,reviewed,us,us
2018-01-06T20:07:48.010Z,4.2303,126.7129,40.41,4.2,mb,,114,3.038,0.84,us,us2000cl7i,2018-01-21T04:04:21.040Z,"189km SE of Sarangani, Philippines",earthquake,8.6,9.2,0.105,25,reviewed,us,us
2018-01-06T18:35:09.240Z,4.1849,126.6877,28.62,5.1,mb,,87,3.07,0.93,us,us1000c1hr,2018-02-07T21:04:53.040Z,"191km SE of Sarangani, Philippines",earthquake,7.2,4.5,0.047,143,reviewed,us,us
2018-01-06T18:01:45.500Z,4.2951,126.7138,17.54,4.4,mb,,122,3.56,1.03,us,us2000cl7g,2018-02-07T20:44:55.040Z,"185km SE of Sarangani, Philippines",earthquake,10,6,0.12,20,reviewed,us,us
2018-01-06T15:39:43.690Z,0.8828,125.3597,75.67,5,mb,,28,2.009,1.3,us,us1000c1fn,2018-02-04T18:15:48.954Z,"65km SSE of Bitung, Indonesia",earthquake,7.5,5.8,0.06,89,reviewed,us,us
2018-01-06T14:06:13.200Z,4.3937,126.8816,34.21,4.4,mb,,140,3.63,1.3,us,us2000cl7s,2018-02-04T16:06:35.040Z,"192km SE of Sarangani, Philippines",earthquake,11.7,7.9,0.117,21,reviewed,us,us
2018-01-06T13:52:54.560Z,4.1491,126.7053,47.43,4.9,mb,,96,3.11,1.12,us,us1000c1ey,2018-02-04T15:44:40.040Z,"195km SE of Sarangani, Philippines",earthquake,6.2,6.1,0.065,74,reviewed,us,us
2018-01-06T12:33:39.570Z,-7.295,129.2187,147.13,4.2,mb,,74,2.172,0.98,us,us1000c1el,2018-01-21T11:34:20.040Z,"242km WNW of Saumlaki, Indonesia",earthquake,8,9.3,0.146,13,reviewed,us,us
2018-01-06T10:26:39.180Z,0.3687,98.6231,50.62,4.9,mb,,115,1.4,0.69,us,us1000c1ee,2018-02-03T09:15:34.040Z,"131km SSW of Padangsidempuan, Indonesia",earthquake,7.3,7,0.059,90,reviewed,us,us
2018-01-05T18:23:41.900Z,-7.6668,127.9052,115.39,4,mb,,143,3.377,1.2,us,us2000cl58,2018-02-07T22:15:04.040Z,"275km ENE of Dili, East Timor",earthquake,6.1,33.6,0.518,1,reviewed,us,us
2018-01-05T00:40:33.140Z,5.9504,117.7198,10,4.3,mb,,324,5.695,0.5,us,us2000cl4j,2018-02-10T03:31:59.040Z,"45km WNW of Sandakan, Malaysia",earthquake,21.2,2,0.16,11,reviewed,us,us
2018-01-05T00:37:32.910Z,4.2248,127.553,10,4.4,mb,,84,3.435,1.22,us,us2000cl4k,2018-02-10T03:40:02.040Z,"265km ESE of Sarangani, Philippines",earthquake,5.6,1.9,0.123,19,reviewed,us,us
2018-01-04T16:45:32.130Z,3.6677,126.6369,46.1,4.4,mb,,74,2.967,1.12,us,us2000cksk,2018-02-03T17:05:32.040Z,"231km SE of Sarangani, Philippines",earthquake,8.9,8.1,0.089,36,reviewed,us,us
2018-01-04T16:32:41.120Z,-7.3245,120.0514,543.45,4.1,mb,,94,2.526,0.84,us,us2000cksj,2018-02-03T16:33:02.040Z,"110km NNW of Nggilat, Indonesia",earthquake,13.1,6.5,0.109,25,reviewed,us,us
2018-01-04T15:54:06.440Z,-1.2136,101.0692,149.82,4.3,mb,,105,1.529,1.03,us,us2000cksi,2018-02-03T15:30:34.760Z,"21km ENE of Surian, Indonesia",earthquake,8.6,7,0.101,29,reviewed,us,us
2018-01-04T13:26:32.060Z,-8.671,122.9003,111.76,4.3,mb,,74,0.656,1.02,us,us1000c0nc,2018-02-04T14:18:39.040Z,"18km ESE of Watubuku, Indonesia",earthquake,8.5,7,0.116,21,reviewed,us,us
2018-01-04T10:39:24.860Z,-5.6368,102.6738,33.27,4.4,mb,,102,3.385,0.8,us,us2000cksh,2018-02-06T10:08:35.040Z,"137km WSW of Kuripan, Indonesia",earthquake,7.7,6.8,0.115,22,reviewed,us,us
2018-01-04T00:34:32.620Z,1.9603,120.9951,48.69,4.4,mb,,116,0.87,0.68,us,us1000c0ip,2018-01-20T06:10:05.040Z,"100km NNW of Kali, Indonesia",earthquake,6.9,9.4,0.123,19,reviewed,us,us
