

Date		Time		Latitude	Longitude	Depth	Mag	TypeMag	smaj		smin	az	rms		cPhase	Region
2017-02-14	04:27:41.6	-6.96		105.89	76	3.6	MLv		9.09		0.4	197	0.508		15		Sunda Strait, Indonesia   
2017-02-14	05:07:58.9	3.3		98.49		10	2.8	MLv		2.92		0.22	134	0.297		8		Northern Sumatra, Indonesia   
2017-02-14	06:02:50.8	-2.88		129.1		11	3.7	MLv		7.2		0.82	75	0.828		11		Seram, Indonesia    
2017-02-14	06:55:15.8	-8.56		116.27	118	3.6	MLv		5.72		0.22	150	0.514		19		Sumbawa Region, Indonesia   
2017-02-14	07:19:18.1	3.28		98.3		10	2.1	MLv		0.85		0.34	161	0.489		5		Northern Sumatra, Indonesia   
2017-02-14	07:22:22.3	1.97		94.75		10	3.9	MLv		4.72		1.64	303	0.308		8		Off West Coast of Northern Sumatra
2017-02-14	08:06:28.5	-4.26		126.52	312	4.2	mb		20.6		1.17	64	0.948		22		Banda Sea    
2017-02-14	09:05:50.5	3.3		98.51		10	3.5	MLv		2.91		0.2	102	1.188		9		Northern Sumatra, Indonesia   
2017-02-14	09:19:01.6	3.34		98.51		10	3.9	Mw		2.88		0.17	86	1.363		8		Northern Sumatra, Indonesia   
2017-02-14	11:00:19.6	3.06		98.71		10	2.6	MLv		2.71		0.42	130	1.288		6		Northern Sumatra, Indonesia   
2017-02-14	11:27:29.1	3.62		125.34	18	3.9	MLv		5.44		0.2	123	0.36		11		Talaud Islands, Indonesia   
2017-02-14	12:00:18.9	-8.89		120.4		128	4.4	MLv		22.93		1.34	79	1.019		33		Flores Region, Indonesia   
2017-02-14	12:47:20.8	3.28		98.41		10	3	MLv		3		0.27	138	1.187		6		Northern Sumatra, Indonesia   
2017-02-14	13:05:47.2	3.25		98.52		10	2.6	MLv		2.93		0.25	84	0.822		8		Northern Sumatra, Indonesia   
2017-02-14	13:42:56.1	-4.34		94.86		10	5.1	MLv		9.29		5.37	295	0.865		16		Southwest of Sumatra, Indonesia  
2017-02-14	15:02:29.8	-0.77		131.21	10	3.6	MLv		3.71		0.11	151	0.891		11		Irian Jaya Region, Indonesia  
2017-02-14	17:35:41.4	-0.39		124.14	15	3	MLv		3.63		1.51	142	0.381		8		Southern Molucca Sea   
2017-02-14	17:38:46.1	0.31		96.9		16	3.1	MLv		3.31		1.2	240	0.682		7		Off West Coast of Northern Sumatra
2017-02-14	17:49:53.9	-8.84		113.77	23	2.5	MLv		3.08		0.53	241	0.233		10		Java, Indonesia    
2017-02-14	18:04:29.2	3.27		98.48		10	2.3	MLv		2.96		0.25	91	0.583		8		Northern Sumatra, Indonesia   
2017-02-14	18:18:25.4	3.32		98.47		10	1.8	MLv		0.77		0.21	143	0.159		5		Northern Sumatra, Indonesia   
2017-02-14	18:49:54.9	-2.91		129.76	35	4.7	mb		85.88		0.94	42	0.837		57		Seram, Indonesia    
2017-02-14	19:09:35.2	-2.92		129.74	17	3.8	MLv		6.58		0.92	84	0.494		16		Seram, Indonesia    
2017-02-14	19:19:56.3	-10.8		113.32	39	3.5	MLv		4.81		2.46	250	0.286		12		South of Java, Indonesia  
2017-02-14	19:26:17.6	-2.7		128.84	10	3.3	MLv		3.43		0.65	78	0.748		13		Ceram Sea    
2017-02-14	20:47:21.9	4.1		126.93	39	4.7	mb		89.76		1.46	157	0.878		46		Talaud Islands, Indonesia   
2017-02-14	21:01:50.3	-2.46		129.01	18	2.9	MLv		3.29		0.88	138	0.369		11		Seram, Indonesia    
2017-02-14	21:47:54.5	-6.96		106.83	10	3.8	MLv		3.36		0.28	120	0.725		21		Java, Indonesia    
2017-02-15	02:01:47.8	3.28		98.45		10	2.9	MLv		1.26		0.25	149	0.418		7		Northern Sumatra, Indonesia   
2017-02-15	03:24:12.9	-7.37		129.21	174	4.5	MLv		13.45		2.16	68	1.201		19		Banda Sea    
2017-02-15	06:38:11.9	3.29		98.49		10	2.5	MLv		0.75		0.22	144	0.25		5		Northern Sumatra, Indonesia   
2017-02-15	06:39:42.8	-8.56		114.57	86	3.3	MLv		15.57		0.38	98	0.646		19		Bali Region, Indonesia   
2017-02-15	08:49:23.8	3.24		98.48		10	2.5	MLv		0.76		0.27	151	0.382		6		Northern Sumatra, Indonesia   
2017-02-15	09:22:41.3	3.33		98.45		10	2.1	MLv		0.79		0.21	143	0.508		6		Northern Sumatra, Indonesia   
2017-02-15	12:20:35.3	1.12		121.84	10	3.1	MLv		2.34		0.54	194	0.769		11		Minahassa Peninsula, Sulawesi   
2017-02-15	12:54:16.1	3.28		98.47		10	3.4	MLv		2.95		0.24	77	0.438		10		Northern Sumatra, Indonesia   
2017-02-15	13:03:20.6	3.26		98.46		10	2.6	MLv		2.98		0.27	93	1.132		7		Northern Sumatra, Indonesia   
2017-02-15	14:07:31.5	3.82		126.84	60	5.1	mb		47.07		2.19	134	1.238		77		Talaud Islands, Indonesia   
2017-02-15	17:33:22.3	0.49		99.74		140	4.4	MLv		19.39		0.95	74	0.638		29		Northern Sumatra, Indonesia   
2017-02-15	18:53:35.7	-7.72		107.28	61	5.2	mb		78.69		0.43	139	1.426		107		Java, Indonesia    
2017-02-15	19:47:10.2	5.19		96.16		27	5.4	Mw		89.91		0.79	59	1.261		134		Northern Sumatra, Indonesia   
2017-02-15	19:53:30.3	5.24		96.11		29	5	Mw		80.47		0.84	56	0.899		80		Northern Sumatra, Indonesia   
2017-02-15	22:28:04.1	2.91		126.63	10	4.2	MLv		10.84		1.34	183	1.122		17		Northern Molucca Sea   
2017-02-16	02:22:32.3	3.28		98.48		10	2.4	MLv		2.16		0.24	121	1.074		6		Northern Sumatra, Indonesia   
2017-02-16	02:43:07.3	2.23		126.17	32	4.1	MLv		6.55		1.56	127	0.662		16		Northern Molucca Sea   
2017-02-16	08:11:47.9	-1.44		102.04	231	4	MLv		6.88		0.79	179	0.59		18		Southern Sumatra, Indonesia   
2017-02-16	09:13:03.4	0.18		123.4		233	3.4	MLv		4.68		0.79	112	0.546		11		Minahassa Peninsula, Sulawesi   
2017-02-16	10:19:52.5	-9.4		117.76	10	3.3	MLv		3.68		0.57	281	0.424		10		Sumbawa Region, Indonesia   
2017-02-16	10:29:24.8	-6.54		103.94	28	4.6	mb		6.67		1.15	208	0.917		14		Southwest of Sumatra, Indonesia  
2017-02-16	10:37:41.7	-2.83		126.82	10	3.1	MLv		2.28		0.49	167	0.817		8		Ceram Sea    
2017-02-16	12:40:53.8	-2.44		122.3		31	4.2	MLv		7.84		1.47	66	1.341		25		Sulawesi, Indonesia    
2017-02-16	13:35:24.7	1.91		127.06	64	4.4	MLv		22.86		0.73	137	1.209		33		Halmahera, Indonesia    
2017-02-16	20:52:12.3	-9.47		117		66	2.8	MLv		1.38		0.74	269	0.344		6		Sumbawa Region, Indonesia   
2017-02-16	22:18:32.9	-4.21		134.15	39	4.8	mb		33.17		1.59	42	0.981		42		Irian Jaya Region, Indonesia  
2017-02-16	23:25:00.1	-7.48		128.49	151	4.7	MLv		10.69		3.92	110	0.902		17		Banda Sea    
2017-02-17	05:04:27.9	4.48		96.37		13	4.9	mb		37.81		0.22	95	1.001		40		Northern Sumatra, Indonesia   
2017-02-17	05:30:17.2	-6.15		127.74	462	4.1	MLv		6.48		2.89	123	0.979		9		Banda Sea    
2017-02-17	06:47:54.4	-0.06		97.49		11	3.5	MLv		4.44		0.79	212	0.627		10		Southwest of Sumatra, Indonesia  
2017-02-17	07:46:05.4	-2.8		128.01	12	3.2	MLv		7.5		0.64	178	0.091		6		Ceram Sea    
2017-02-17	09:23:43.7	-4.34		102.23	26	3.8	MLv		6.22		0.58	185	0.298		13		Southern Sumatra, Indonesia   
2017-02-17	09:54:20.6	0.04		125.51	20	3.5	MLv		4.85		2.1	182	0.64		8		Northern Molucca Sea   
2017-02-17	10:07:48.3	-3.93		128.58	10	3	MLv		6.47		0.45	265	0.571		5		Seram, Indonesia    
2017-02-17	11:11:42.8	-9.22		117.24	92	2.3	MLv		1.39		0.6	251	0.064		6		Sumbawa Region, Indonesia   
2017-02-17	11:19:51.6	-2.81		127.89	17	3.2	MLv		6.14		0.72	81	0.672		10		Ceram Sea    
2017-02-17	11:21:28.8	-2.44		140.06	17	4.8	Mw		67.02		0.18	113	1.257		108		Near North Coast of Irian Jaya
2017-02-17	11:51:36.8	-2.75		127.89	12	2.7	MLv		4.38		0.76	76	0.418		8		Ceram Sea    
2017-02-17	11:56:24.9	1.85		121.41	10	2.5	MLv		1.82		0.97	266	0.71		6		Minahassa Peninsula, Sulawesi   
2017-02-17	12:25:21.4	-8.87		109.93	10	3.2	MLv		3.52		1.11	218	0.389		12		Java, Indonesia    
2017-02-17	13:17:06.8	-2.84		127.33	20	2.3	MLv		1.55		0.45	102	0.509		7		Ceram Sea    
2017-02-17	15:43:53.9	-2.35		127.8		10	2.6	MLv		1.84		1.01	140	0.765		10		Ceram Sea    
2017-02-17	16:58:33.9	-1.35		97.46		26	4.6	mb		49.77		1.53	222	0.737		29		Southwest of Sumatra, Indonesia  
2017-02-17	17:12:39.6	-8.03		123.94	166	4	mb		8.54		0.65	193	0.472		11		Flores Region, Indonesia   
2017-02-17	17:28:18.1	-8.13		118.55	10	4.6	mb		16.88		1.04	91	0.25		30		Sumbawa Region, Indonesia   
2017-02-17	21:33:12.7	3.97		126.95	48	4.7	mb		61.66		1.44	162	0.92		53		Talaud Islands, Indonesia   
2017-02-18	04:48:45.3	-3.61		129.13	86	3.7	MLv		3.6		0.33	126	1.01		17		Seram, Indonesia    
2017-02-18	05:59:48.5	1.75		99.27		10	2.5	MLv		1.75		0.38	176	0.733		7		Northern Sumatra, Indonesia   
2017-02-18	06:31:10.6	-6.37		103.72	26	3.1	MLv		1.98		1.14	277	0.159		6		Southwest of Sumatra, Indonesia  
2017-02-18	07:10:31.3	-0.04		122.22	152	2.3	MLv		1.84		0.59	158	0.398		9		Minahassa Peninsula, Sulawesi   
2017-02-18	07:10:48.8	-7.15		125.9		515	4.3	MLv		18.1		1.63	81	1.046		28		Banda Sea    
